state_vector_id,image_name,page_number,mission,camera,orbit_number,data_origin,utc_time,utc_time_str,cte_time,x1950_x,x1950_y,x1950_z,x1950_xdot,x1950_ydot,x1950_zdot,selenographic_x,selenographic_y,selenographic_z,selenographic_xdot,selenographic_ydot,selenographic_zdot,sigma_x,sigma_y,sigma_z,sigma_xdot,sigma_ydot,sigma_zdot,nadir_point,camera_axis_intersect,spacecraft_radius,mean_altitude_rate,spacecraft_altitude,phi,sigma_phi,kappa,sigma_kappa,omega,sigma_omega,x_tilt,sigma_x_tilt,y_tilt,sigma_y_tilt,heading,sigma_heading,laser_spacecraft_altitude,laser_slant_range,selenographic_cos_x,selenographic_cos_y,selenographic_cos_z,selenographic_magnitude,selenocentric_matrix_tl,selenocentric_matrix_tm,selenocentric_matrix_tr,selenocentric_matrix_ml,selenocentric_matrix_mm,selenocentric_matrix_mr,selenocentric_matrix_bl,selenocentric_matrix_bm,selenocentric_matrix_br,local_horizontal_matrix_tl,local_horizontal_matrix_tm,local_horizontal_matrix_tr,local_horizontal_matrix_ml,local_horizontal_matrix_mm,local_horizontal_matrix_mr,local_horizontal_matrix_bl,local_horizontal_matrix_bm,local_horizontal_matrix_br,photo_footprint1,photo_footprint2,photo_footprint3,photo_footprint4,right_ascension,declination,file_catalog_id,inner_photo_footprint1,inner_photo_footprint2,inner_photo_footprint3,inner_photo_footprint4
19113,AS15-P-9753,9753,AS15,P,38,12/71,1971-08-01 21:05:07.588,1971-08-01T21:05:07.588,6-7:31:6.797,-1657.74,811.46,205.43,0.617136,0.97094,1.13904,277.112,1830.16,-149.98,1.45238,-0.163494,0.696313,,,,,,,"(-4.6322924,80.5780258)","(80.5780258,-4.2820776)",1857.09,-0.0006367,118.999,12.6417,0.0020001,-154.488,0.0020001,-0.482581,0.002,-0.482581,0.002,-12.6413,0.002,-64.3797,0.0020497,0,0,0.0542426,-0.98474,0.16536,122.171,.17601758+00,.68032041+00,.71146469+00,.23322678+00,.67334910+00,-.70157406+00,-.95635930+00,.28942198+00,-.40147684-01,-.87982223+00,.42192334+00,.21884605+00,-.43068564+00,-.90246265+00,.84225205-02,.20105408+00,-.86843546-01,.97572307+00,"(-9.334,79.637)","(-0.141,84.057)","(-0.207,84.86)","(-9.89,80.187)",,,61080,"(-7.006,80.744)","(-2.559,82.878)","(-2.753,83.567)","(-7.411,81.325)"
19114,AS15-P-9754,9754,AS15,P,38,12/71,1971-08-01 21:05:14.225,1971-08-01T21:05:14.225,6-7:31:13.433,-1653.62,817.89,212.986,0.625548,0.9668,1.13797,286.779,1829.04,-145.356,1.45094,-0.172815,0.697063,,,,,,,"(-4.4891899,81.8580408)","(81.8580408,-4.8859992)",1857.08,-0.0007051,118.995,-12.3814,0.002,-154.47,0.0020001,-0.411329,0.002,-0.411329,0.002,12.3811,0.002,-64.5599,0.0020476,0,0,-0.340186,-0.940101,-0.0219877,122.033,.56854369+00,.49070489+00,.66027787+00,.23431322+00,.67278136+00,-.70175669+00,-.78857811+00,.55369117+00,.26752695+00,-.88203350+00,.41957629+00,-.21441250+00,-.43097808+00,-.90233378+00,.71789851-02,-.19045950+00,.98739197-01,.97671683+00,"(-8.721,77.722)","(0.956,82.348)","(0.384,82.906)","(-8.805,78.501)",,,61128,"(-6.292,78.971)","(-1.637,81.193)","(-2.045,81.777)","(-6.491,79.649)"
19115,AS15-P-9755,9755,AS15,P,38,12/71,1971-08-01 21:05:20.833,1971-08-01T21:05:20.833,6-7:31:20.039,-1649.46,824.265,220.502,0.633902,0.962646,1.13688,296.394,1827.86,-140.747,1.44946,-0.18209,0.697787,,,,,,,"(-4.3465903,79.9883308)","(79.9883308,-3.9860086)",1857.08,-0.0007733,118.99,12.5733,0.002,-154.451,0.002,-0.287713,0.002,-0.287713,0.002,-12.5732,0.002,-64.3872,0.0020491,0,0,0.0412702,-0.985733,0.163176,122.124,.18838020+00,.67712815+00,.71134410+00,.23621148+00,.67181049+00,-.70205035+00,-.95326653+00,.30028002+00,-.33389670-01,-.88011137+00,.42192032+00,.21768620+00,-.43127138+00,-.90220822+00,.50215086-02,.19851699+00,-.89462360-01,.97600590+00,"(-9.082,79.015)","(0.105,83.434)","(0.036,84.229)","(-9.642,79.568)",,,61042,"(-6.735,80.132)","(-2.289,82.265)","(-2.484,82.951)","(-7.14,80.714)"
19116,AS15-P-9756,9756,AS15,P,38,12/71,1971-08-01 21:05:27.47,1971-08-01T21:05:27.470,6-7:31:26.675,-1645.22,830.64,228.044,0.642272,0.958441,1.13574,306.041,1826.62,-136.114,1.44793,-0.1914,0.69849,,,,,,,"(-4.2032458,81.2694759)","(81.2694759,-4.5865305)",1857.07,-0.0008417,118.985,-12.4527,0.002,-154.431,0.002,-0.148823,0.002,-0.148823,0.002,12.4527,0.002,-64.4635,0.0020482,0,0,-0.352836,-0.935389,-0.0235297,122.056,.57835761+00,.48293782+00,.65747515+00,.23835655+00,.67073626+00,-.70235241+00,-.78018499+00,.56292440+00,.27281406+00,-.88108321+00,.42094517+00,-.21563706+00,-.43160268+00,-.90206001+00,.25974440-02,-.19342057+00,.95356375-01,.97647103+00,"(-8.483,77.08)","(1.187,81.73)","(0.618,82.284)","(-8.565,77.868)",,,61082,"(-6.025,78.35)","(-1.374,80.584)","(-1.78,81.165)","(-6.224,79.032)"
19117,AS15-P-9757,9757,AS15,P,38,12/71,1971-08-01 21:05:33.094,1971-08-01T21:05:33.094,6-7:31:32.3,-1641.59,836.02,234.428,0.649347,0.954853,1.13474,314.208,1825.52,-132.184,1.44659,-0.199283,0.699068,,,,,,,"(-4.0816892,79.4450436)","(79.4450436,-3.7065605)",1857.07,-0.0008997,118.98,12.5121,0.002,-154.412,0.002,-0.0293336,0.002,-0.0293336,0.002,-12.5121,0.002,-64.4055,0.0020487,0,0,0.0287269,-0.986312,0.16237,122.08,.19979929+00,.67418479+00,.71102403+00,.24020290+00,.66821900+00,-.70260549+00,-.94993834+00,.31117010+00,-.28113216-01,-.88045465+00,.42173919+00,.21664652+00,-.43189654+00,-.90192295+00,.51196859-03,.19561442+00,-.93118136-01,.97624999+00,"(-8.865,78.434)","(0.32,82.849)","(0.246,83.636)","(-9.43,78.989)",,,61084,"(-6.49,79.562)","(-2.046,81.695)","(-2.241,82.377)","(-6.897,80.146)"
19118,AS15-P-9758,9758,AS15,P,38,12/71,1971-08-01 21:05:38.292,1971-08-01T21:05:38.292,6-7:31:37.5,-1638.2,840.975,240.324,0.655873,0.951515,1.1338,321.749,1824.46,-128.549,1.44532,-0.206566,0.699587,,,,,,,"(-3.9692687,80.7896757)","(80.7896757,-4.34311855)",1857.06,-0.0009532,118.975,-12.5183,0.002,-154.402,0.002,0.0739359,0.002,0.0739359,0.002,12.5183,0.002,-64.386,0.0020487,0,0,-0.363292,-0.931347,-0.0247132,122.079,.58639815+00,.47645210+00,.65508066+00,.24174106+00,.66892854+00,-.70291945+00,-.77310962+00,.57055057+00,.27708043+00,-.88028987+00,.42202944+00,-.21675096+00,-.43204791+00,-.90184967+00,-.12904239-02,-.19602138+00,.92310859-01,.97622609+00,"(-8.291,76.554)","(1.371,81.224)","(0.808,81.774)","(-8.37,77.349)",,,61086,"(-5.807,77.843)","(-1.158,80.085)","(-1.564,80.664)","(-6.006,78.527)"
19119,AS15-P-9759,9759,AS15,P,38,12/71,1971-08-01 21:05:44.87,1971-08-01T21:05:44.870,6-7:31:44.077,-1633.86,847.22,247.778,0.664111,0.947264,1.13257,331.283,1823.06,-123.945,1.44367,-0.215775,0.700222,,,,,,,"(-3.8269062,78.9245834)","(78.9245834,-3.4393971)",1857.06,-0.0010209,118.968,12.4312,0.002,-154.388,0.002,0.207487,0.002,0.207487,0.002,-12.4312,0.002,-64.4337,0.002048,0,0,0.0164251,-0.986784,0.161207,122.029,.21114400+00,.67123885+00,.71053267+00,.24374020+00,.66780110+00,-.70330100+00,-.94657750+00,.32168316+00,-.22605715-01,-.88093743+00,.42143756+00,.21526654+00,-.43227232+00,-.90173578+00,-.36213297-02,.19258741+00,-.96243945-01,.97654863+00,"(-8.653,77.876)","(0.53,82.288)","(0.453,83.066)","(-9.223,78.434)",,,61083,"(-6.253,79.016)","(-1.81,81.147)","(-2.006,81.825)","(-6.661,79.6)"
19120,AS15-P-9760,9760,AS15,P,38,12/71,1971-08-01 21:05:51.212,1971-08-01T21:05:51.212,6-7:31:50.42,-1629.62,853.215,254.957,0.672033,0.943135,1.13146,340.464,1821.66,-119.502,1.44204,-0.224647,0.700813,,,,,,,"(-3.6895533,80.2169104)","(80.2169104,-4.0479499)",1857.05,-0.0010861,118.962,-12.5926,0.002,-154.376,0.002,0.335842,0.002,0.335842,0.002,12.5924,0.002,-64.3006,0.0020493,0,0,-0.375638,-0.926398,-0.0261421,122.105,.59587379+00,.46873257+00,.65209223+00,.24564275+00,.66669128+00,-.70369188+00,-.76458754+00,.57949328+00,.28212311+00,-.87940649+00,.42321894+00,-.21801383+00,-.43246236+00,-.90163288+00,-.58615087-02,-.19904913+00,.89128133-01,.97592809+00,"(-8.061,75.027)","(1.595,80.621)","(1.038,81.167)","(-8.137,76.731)",,,61045,"(-5.547,77.238)","(-0.9,79.49)","(-1.306,80.067)","(-5.745,77.926)"
19121,AS15-P-9761,9761,AS15,P,38,12/71,1971-08-01 21:05:57.817,1971-08-01T21:05:57.817,6-7:31:57.019,-1625.15,859.43,262.426,0.680262,0.938805,1.13004,350.015,1820.14,-114.871,1.44029,-0.23388,0.701406,,,,,,,"(-3.5464059,78.3512545)","(78.3512545,-3.1442403)",1857.04,-0.001154,118.954,12.3667,0.0020001,-154.352,0.0020001,0.470542,0.002,0.470542,0.002,-12.3663,0.002,-64.4552,0.0020475,0,0,0.00324913,-0.987086,0.16016,121.985,.22313548+00,.66789236+00,.71002141+00,.24771000+00,.66562476+00,-.70397680+00,-.94278861+00,.33296160+00,-.16919131-01,-.88131492+00,.42121202+00,.21416003+00,-.43282611+00,-.90143996+00,-.82124135-02,.18959327+00,-.99931788-01,.97676408+00,"(-8.422,77.263)","(0.761,81.674)","(0.68,82.442)","(-8.998,77.824)",,,61044,"(-5.993,78.416)","(-1.55,80.546)","(-1.747,81.22)","(-6.402,79.001)"
19122,AS15-P-9762,9762,AS15,P,38,12/71,1971-08-01 21:06:04.455,1971-08-01T21:06:04.455,6-7:32:3.662,-1620.61,865.647,269.922,0.688509,0.934421,1.12868,359.602,1818.55,-110.213,1.43848,-0.243151,0.701977,,,,,,,"(-3.402446,79.6268501)","(79.6268501,-3.7554755)",1857.04,-0.0012222,118.946,-12.6777,0.0020001,-154.351,0.0020001,0.471,0.002,0.471,0.002,12.6772,0.002,-64.2449,0.00205,0,0,-0.387413,-0.921427,-0.0297133,122.135,.60572419+00,.46098303+00,.64853137+00,.24756463+00,.66542604+00,-.70421576+00,-.75618120+00,.58711395+00,.28894155+00,-.87870304+00,.42393293+00,-.21945825+00,-.43284494+00,-.90143085+00,-.82204025-02,-.20131133+00,.87768109-01,.97558727+00,"(-7.8,75.302)","(1.857,80.011)","(1.301,80.555)","(-7.873,76.111)",,,61090,"(-5.268,76.626)","(-0.623,78.884)","(-1.028,79.46)","(-5.467,77.315)"
19123,AS15-P-9763,9763,AS15,P,38,12/71,1971-08-01 21:06:11.059,1971-08-01T21:06:11.059,6-7:32:10.261,-1616.04,871.803,277.372,0.696691,0.930028,1.1273,369.128,1816.91,-105.576,1.43663,-0.252367,0.702523,,,,,,,"(-3.2591303,77.7571402)","(77.7571402,-2.8606532)",1857.03,-0.00129,118.938,12.2893,0.0020001,-154.341,0.0020001,0.448881,0.002,0.448881,0.002,-12.2889,0.002,-64.4386,0.0020469,0,0,-0.00832205,-0.987965,0.154454,121.93,.23537445+00,.66382582+00,.70988324+00,.24714644+00,.66551316+00,-.70428032+00,-.93995614+00,.34121470+00,-.74174210-02,-.88145284+00,.42159146+00,.21284172+00,-.43300368+00,-.90135805+00,-.78343683-02,.18854373+00,-.99066888-01,.97705530+00,"(-8.126,76.662)","(1.052,81.073)","(0.97,81.841)","(-8.7,77.223)",,,61087,"(-5.701,77.813)","(-1.26,79.944)","(-1.458,80.617)","(-6.109,78.398)"
19124,AS15-P-9764,9764,AS15,P,38,12/71,1971-08-01 21:06:17.693,1971-08-01T21:06:17.693,6-7:32:16.897,-1611.39,877.958,284.845,0.704886,0.925584,1.12587,378.684,1815.2,-100.913,1.43473,-0.261615,0.703047,,,,,,,"(-3.1150739,79.03193)","(79.03193,-3.4727137)",1857.02,-0.001358,118.929,-12.755,0.002,-154.34,0.0020001,0.437646,0.002,0.437646,0.002,12.7546,0.002,-64.2407,0.0020506,0,0,-0.397841,-0.916757,-0.0357606,122.157,.61557020+00,.45378729+00,.64432175+00,.24683031+00,.66543009+00,-.70446964+00,-.74843048+00,.59268866+00,.29761048+00,-.87840430+00,.42386810+00,-.22077547+00,-.43302122+00,-.90135430+00,-.76382873-02,-.20223387+00,-.88890967-01,.97529476+00,"(-7.505,74.704)","(2.156,79.412)","(1.597,79.956)","(-7.578,75.513)",,,61088,"(-4.977,76.025)","(-0.329,78.283)","(-0.736,78.859)","(-5.175,76.714)"
19125,AS15-P-9765,9765,AS15,P,38,12/71,1971-08-01 21:06:24.296,1971-08-01T21:06:24.296,6-7:32:23.503,-1606.71,884.055,292.275,0.71302,0.92113,1.12441,386.183,1813.43,-96.2694,1.43278,-0.270812,0.703546,,,,,,,"(-2.9716054,77.1641159)","(77.1641159,-2.5774906)",1857.01,-0.0014257,118.92,12.2011,0.002,-154.33,0.0020001,0.421946,0.002,0.421946,0.002,-12.2007,0.002,-64.4211,0.0020462,0,0,-0.0200303,-0.98869,0.148576,121.867,.24773289+00,.65953997+00,.70967282+00,.24651940+00,.66548385+00,-.70452773+00,-.93694004+00,.34948281+00,.22728216-02,-.88161826+00,.42200232+00,.21133703+00,-.43317819+00,-.90127815+00,-.73642861-02,.18736574+00,-.98039096-01,.97738552+00,"(-7.828,76.062)","(1.344,80.472)","(1.26,81.239)","(-8.399,76.623)",,,61085,"(-5.408,77.211)","(-0.969,79.342)","(-1.168,80.014)","(-5.815,77.795)"
19126,AS15-P-9766,9766,AS15,P,38,12/71,1971-08-01 21:06:30.932,1971-08-01T21:06:30.932,6-7:32:30.139,-1601.95,890.153,299.731,0.721171,0.916622,1.12291,397.716,1811.6,-91.599,1.43078,-0.280046,0.704023,,,,,,,"(-2.8273378,78.4364233)","(78.4364233,-3.1895074)",1857,-0.0014936,118.91,-12.821,0.002,-154.309,0.002,0.40425,0.002,0.40425,0.002,12.8206,0.002,-64.2175,0.0020511,0,0,-0.408009,-0.912021,-0.0417937,122.171,.62507781+00,.44638168+00,.64032898+00,.24626461+00,.66566669+00,-.70444410+00,-.74069664+00,.59802274+00,.30616548+00,-.87800298+00,.42411245+00,-.22189971+00,-.43349889+00,-.90112642+00,-.70554408-02,-.20295199+00,.89998588-01,.97504398+00,"(-7.209,74.105)","(2.454,78.816)","(1.892,79.359)","(-7.281,74.914)",,,61052,"(-4.684,75.424)","(-0.036,77.683)","(-0.444,78.259)","(-4.882,76.113)"
19127,AS15-P-9767,9767,AS15,P,38,12/71,1971-08-01 21:06:37.146,1971-08-01T21:06:37.146,6-7:32:36.35,-1597.44,895.836,306.705,0.728781,0.912373,1.12147,406.631,1809.82,-87.2229,1.42886,-0.288684,0.704448,,,,,,,"(-2.6921736,77.3696871)","(77.3696871,-2.677828)",1856.99,-0.0015572,118.901,-0.337931,0.002,-154.242,0.002,0.395886,0.002,0.395886,0.002,0.337923,0.002,-64.2397,0.002,0,0,-0.227039,-0.972569,0.0506238,118.906,.45462549+00,.56183887+00,.69112431+00,.24653637+00,.66625374+00,-.70379376+00,-.85588289+00,.49034987+00,.16438221+00,-.90060452+00,.43459936+00,-.58978277-02,-.43455979+00,-.90061642+00,-.69094663-02,-.83145106-02,-.36597422-02,.99995875+00,"(-7.17,74.742)","(1.959,79.175)","(1.656,79.79)","(-7.471,75.381)",,,61050,"(-4.782,75.932)","(-0.363,78.073)","(-0.651,78.663)","(-5.069,76.533)"
19128,AS15-P-9768,9768,AS15,P,38,12/71,1971-08-01 21:06:47.5,1971-08-01T21:06:47.500,6-7:32:46.707,-1589.83,905.246,318.304,0.741414,0.905234,1.11899,421.459,1806.75,-79.9255,1.42557,-0.303059,0.70511,,,,,,,"(-2.4668141,76.9006109)","(76.9006109,-2.4536552)",1856.97,-0.001663,118.884,-0.325834,0.002,-154.197,0.002,0.371211,0.002,0.371211,0.002,0.325827,0.002,-64.1995,0.002,0,0,-0.234651,-0.970972,0.0463935,118.889,.46207001+00,.55726178+00,.68989179+00,.24631997+00,.66666590+00,-.70347917+00,-.85194942+00,.49499075+00,.17078161+00,-.90026917+00,.43529664+00,-.56867242-02,-.43526132+00,-.90028079+00,-.64788165-02,-.79398364-02,-.33574710-02,.99996285+00,"(-6.938,74.276)","(2.187,78.714)","(1.882,79.329)","(-7.239,74.914)",,,61054,"(-4.554,75.465)","(-0.137,77.609)","(-0.425,78.199)","(-4.841,76.065)"
19129,AS15-P-9769,9769,AS15,P,38,12/71,1971-08-01 21:06:59.578,1971-08-01T21:06:59.578,6-7:32:58.784,-1580.79,916.128,331.801,0.756075,0.896811,1.11598,438.711,1802.97,-71.4049,1.42158,-0.319795,0.70581,,,,,,,"(-2.2037207,76.3553667)","(76.3553667,-2.192924)",1856.95,-0.0017862,118.864,-0.340812,0.002,-154.111,0.002,0.340891,0.002,0.340891,0.002,0.340806,0.002,-64.1091,0.002,0,0,-0.243943,-0.968914,0.0412046,118.868,.47098450+00,.55118455+00,.68874471+00,.24635487+00,.66751579+00,-.70266054+00,-.84704364+00,.50061783+00,.17860259+00,-.89961156+00,.43665058+00,-.59481445-02,-.43661868+00,-.89962693+00,-.59496356-02,-.79490041-02,-.27552930-02,.99996462+00,"(-6.664,73.728)","(2.452,78.177)","(2.147,78.792)","(-6.966,74.364)",,,61096,"(-4.285,74.918)","(0.128,77.067)","(-0.161,77.657)","(-4.573,75.517)"
19130,AS15-P-9770,9770,AS15,P,38,12/71,1971-08-01 21:07:09.802,1971-08-01T21:07:09.802,6-7:33:9.009,-1573,925.26,343.197,0.768419,0.889603,1.11334,453.276,1799.62,-64.1859,1.41808,-0.333935,0.70634,,,,,,,"(-1.9808525,75.891983)","(75.891983,-1.9718342)",1856.93,-0.0018903,118.845,-0.326322,0.002,-154.076,0.002,0.305269,0.002,0.305269,0.002,0.326318,0.002,-64.0742,0.002,0,0,-0.251298,-0.967207,0.0368649,118.849,.47823957+00,.54665039+00,.68735750+00,.24595959+00,.66797313+00,-.70236434+00,-.84308412+00,.50496060+00,.18499728+00,-.89934677+00,.43719908+00,-.56952887-02,-.43717262+00,-.89936178+00,-.53279166-02,-.74514668-02,-.23018230-02,.99996960+00,"(-6.433,73.27)","(2.68,77.723)","(2.373,78.338)","(-6.734,73.905)",,,61098,"(0,0)","(0,0)","(0,0)","(0,0)"
19131,AS15-P-9771,9771,AS15,P,38,12/71,1971-08-01 21:07:22.233,1971-08-01T21:07:22.233,6-7:33:21.438,-1563.35,936.264,357.016,0.783345,0.880743,1.11001,470.937,1795.35,-55.4017,1.41367,-0.351091,0.706909,,,,,,,"(-1.7096986,75.3277311)","(75.3277311,-1.7016441)",1856.91,-0.0020167,118.82,-0.288105,0.002,-154.049,0.002,0.27124,0.002,0.27124,0.002,0.288102,0.002,-64.0479,0.002,0,0,-0.259969,-0.965,0.03189,118.823,.48676830+00,.54142424+00,.68550455+00,.24551330+00,.66832169+00,-.70218889+00,-.83831967+00,.51010378+00,.19239096+00,-.89914877+00,.43761430+00,-.50283013-02,-.43759347+00,-.89916041+00,-.47340182-02,-.65929056-02,-.20562373-02,.99997617+00,"(-6.154,72.715)","(2.954,77.169)","(2.648,77.785)","(-6.456,73.349)",,,61060,"(-3.785,73.901)","(0.825,76.052)","(0.335,76.642)","(-4.073,74.498)"
19132,AS15-P-9772,9772,AS15,P,38,12/71,1971-08-01 21:07:33.672,1971-08-01T21:07:33.672,6-7:33:32.878,-1554.31,946.292,369.696,0.796999,0.872497,1.10682,487.138,1791.22,-47.3128,1.40946,-0.366842,0.707359,,,,,,,"(-1.4600322,74.8089476)","(74.8089476,-1.4531885)",1856.89,-0.0021327,118.797,-0.259225,0.002,-154.038,0.002,0.237585,0.002,0.237585,0.002,0.259223,0.002,-64.0369,0.002,0,0,-0.268002,-0.963034,0.0272261,118.799,.49470972+00,.53663689+00,.68358117+00,.24498195+00,.66856501+00,-.70214283+00,-.83381423+00,.51482194+00,.19927925+00,-.89906684+00,.43778812+00,-.45242768-02,-.43777191+00,-.89907644+00,-.41466257-02,-.58829966-02,-.17474944-02,.99998118+00,"(-5.898,72.205)","(3.208,76.658)","(2.902,77.275)","(-6.2,72.898)",,,61109,"(-3.532,73.388)","(0.876,75.54)","(0.586,76.13)","(-3.82,73.985)"
19133,AS15-P-9773,9773,AS15,P,38,12/71,1971-08-01 21:07:44.84,1971-08-01T21:07:44.840,6-7:33:44.048,-1545.34,955.991,382.039,0.810253,0.864362,1.10361,502.909,1787.03,-39.4108,1.40522,-0.382185,0.707729,,,,,,,"(-1.2161607,74.3028545)","(74.3028545,-1.2107077)",1856.86,-0.002245,118.772,-0.236284,0.002,-154.018,0.002,0.203919,0.002,0.203919,0.002,0.236283,0.002,-64.0175,0.002,0,0,-0.275895,-0.960922,0.0226165,118.774,.50245101+00,.53174255+00,.68175723+00,.24454936+00,.66891655+00,-.70195880+00,-.82930008+00,.51942320+00,.20606049+00,-.89892025+00,.43809297+00,-.41238969-02,-.43808068+00,-.89892855+00,-.35590547-02,-.52662681-02,-.13927081-02,.99998517+00,"(-5.646,71.707)","(3.456,76.16)","(3.149,76.778)","(-5.949,72.338)",,,61064,"(-3.285,72.887)","(1.121,75.039)","(0.831,75.629)","(-3.574,73.484)"
19134,AS15-P-9774,9774,AS15,P,38,12/71,1971-08-01 21:07:56.222,1971-08-01T21:07:56.222,6-7:33:55.43,-1536.04,965.781,394.581,0.823682,0.855987,1.10022,518.932,1782.57,-31.3536,1.40075,-0.397784,0.708037,,,,,,,"(-0.9675138,73.7875605)","(73.7875605,-0.9630649)",1856.84,-0.0023608,118.746,-0.215742,0.002,-154.006,0.002,0.177673,0.002,0.177673,0.002,0.215741,0.002,-63.9999,0.002,0,0,-0.284017,-0.95865,0.0180217,118.748,.51033649+00,.52668025+00,.67982693+00,.24423227+00,.66920578+00,-.70179350+00,-.82456492+00,.52418651+00,.21288781+00,-.89878701+00,.43836949+00,-.37653805-02,-.43835993+00,-.89879411+00,-.31009669-02,-.47436543-02,-.11365184-02,.99998812+00,"(-5.392,71.198)","(3.707,75.652)","(3.401,76.27)","(-5.694,71.828)",,,61116,"(-3.034,72.377)","(1.371,74.529)","(1.08,75.119)","(-3.323,72.972)"
19135,AS15-P-9775,9775,AS15,P,38,12/71,1971-08-01 21:08:07.605,1971-08-01T21:08:07.605,6-7:34:6.812,-1526.59,975.477,407.085,0.83703,0.847524,1.09673,534.904,1777.94,-23.2926,1.39615,-0.413345,0.708275,,,,,,,"(-0.7187609,73.2723494)","(73.2723494,-0.715659)",1856.81,-0.0024755,118.719,-0.198278,0.002,-153.985,0.002,0.147303,0.002,0.147303,0.002,0.198278,0.002,-63.9845,0.002,0,0,-0.29213,-0.950286,0.0133368,118.72,.51822009+00,.52154032+00,.67782277+00,.24386282+00,.66953646+00,-.70160654+00,-.81974319+00,.52888238+00,.21978296+00,-.89867012+00,.43861157+00,-.34605923-02,-.43860470+00,-.89867636+00,-.25709228-02,-.42375727-02,-.79258061-03,.99999072+00,"(-5.136,70.689)","(3.959,75.143)","(3.653,75.762)","(-5.439,71.318)",,,61103,"(-2.783,71.866)","(1.621,74.018)","(1.33,74.609)","(-3.071,72.461)"
19136,AS15-P-9776,9776,AS15,P,38,12/71,1971-08-01 21:08:19.512,1971-08-01T21:08:19.512,6-7:34:18.721,-1516.54,985.515,420.121,0.850905,0.838583,1.09296,551.555,1772.91,-14.858,1.39118,-0.42958,0.708449,,,,,,,"(-0.458488,72.7224407)","(72.7224407,-0.4532162)",1856.78,-0.0025953,118.688,-0.0122643,0.002,-154.13,0.002,0.0917475,0.0020001,0.0917475,0.0020001,0.0122643,0.002,-64.1296,0.002,0,0,-0.297897,-0.954552,0.00934941,118.689,.52469537+00,.51952676+00,.67437882+00,.24169483+00,.66867209+00,-.70317930+00,-.81625880+00,.53194880+00,.22528221+00,-.89978363+00,.43633639+00,-.21405274-03,-.43633548+00,-.89978257+00,-.16012947-02,-.89128803-03,-.13474209-02,.99999870+00,"(-4.875,70.183)","(4.227,74.61)","(3.925,75.231)","(-5.178,70.809)",,,61120,"(-2.525,71.348)","(1.881,73.487)","(1.594,74.08)","(-2.813,71.942)"
19137,AS15-P-9777,9777,AS15,P,38,12/71,1971-08-01 21:08:32.153,1971-08-01T21:08:32.153,6-7:34:31.355,-1505.69,996.055,433.911,0.865535,0.82899,1.08882,569.166,1767.35,-5.90177,1.38574,-0.446764,0.708549,,,,,,,"(-0.1821183,72.1345081)","(72.1345081,-0.1740162)",1856.74,-0.002722,118.655,0.243719,0.0019999,-154.355,0.002,0.014643,0.0020001,0.014643,0.0020001,-0.243719,0.0019999,-64.3549,0.002,0,0,-0.30209,-0.952979,0.00524989,118.656,.53099228+00,.51870099+00,.67007205+00,.23845403+00,.66734025+00,-.70554699+00,-.61313401+00,.53442138+00,.23066618+00,-.90148436+00,.43279088+00,.42536785-02,-.43279570+00,-.90149193+00,-.25556938-03,.37240645-02,-.20713665-02,.99999093+00,"(-4.598,69.656)","(4.515,74.042)","(4.213,74.668)","(-4.903,70.279)",,,61119,"(-2.253,70.805)","(2.159,72.925)","(1.876,73.52)","(-2.541,71.393)"
19138,AS15-P-9778,9778,AS15,P,38,12/71,1971-08-01 21:08:42.314,1971-08-01T21:08:42.314,6-7:34:41.521,-1496.83,1004.44,444.958,0.877219,0.821206,1.0854,583.272,1762.72,1.29794,1.38124,-0.460538,0.708566,,,,,,,"(0.0400528,71.6622105)","(71.6622105,0.0505429)",1856.72,-0.0028237,118.627,0.446871,0.0019999,-154.547,0.002,-0.0424796,0.0020001,-0.0424796,0.0020001,-0.446871,0.0019999,-64.5469,0.0020001,0,0,-0.307144,-0.951661,0.00198341,118.63,.53610473+00,.51809406+00,.66646105+00,.23578568+00,.66617686+00,-.70754039+00,-.81055343+00,.53645772+00,.23498140+00,-.90291020+00,.42975855+00,.77992931-02,-.42976622+00,-.90293983+00,.74140956-03,.73609350-02,-.26824473-02,.99996932+00,"(-4.376,69.233)","(4.746,73.584)","(4.455,74.214)","(-4.682,69.854)",,,61095,"(-2.035,70.369)","(2.382,72.472)","(2.102,73.069)","(-2.322,70.962)"
19139,AS15-P-9779,9779,AS15,P,38,12/71,1971-08-01 21:08:54.542,1971-08-01T21:08:54.542,6-7:34:53.745,-1486.02,1014.42,458.204,0.891188,0.811751,1.08117,600.185,1756.97,9.96207,1.37568,-0.477066,0.708513,,,,,,,"(0.3074234,71.1028252)","(71.1028252,0.3173774)",1856.68,-0.0029457,118.591,0.550965,0.0019999,-154.625,0.002,-0.09986,0.0020001,-0.09986,0.0020001,-0.550964,0.0019999,-64.6245,0.0020001,0,0,-0.314317,-0.949314,-0.00281918,118.597,.54356541+00,.51420402+00,.66342365+00,.23417815+00,.66609876+00,-.70814753+00,-.80603801+00,.54028384+00,.24165290+00,-.90347649+00,.42852987+00,.96159906-02,-.42853383+00,-.90352400+00,.17428856-02,.94351718-02,-.25461217-02,.99995226+00,"(-4.103,68.701)","(5.022,73.037)","(4.734,73.67)","(-4.409,69.321)",,,61124,"(-1.767,69.829)","(2.652,71.925)","(2.373,72.523)","(-2.053,70.421)"
